Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Discount,Ship Mode,Profit,Unit Price,Shipping Cost,Customer Name,Region,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Base Margin,Ship Date
7520,56930,17/08/2012,Low,47,228.31,0.03,Regular Air,8.89,4.71,0.7,Eva Jacobs,West,Home Office,Office Supplies,Rubber Bands,Wrap Bag,0.8,24/08/2012
7521,57511,06/10/2009,Critical,32,98.46,0.01,Regular Air,41.54,2.89,0.5,Duane Noonan,West,Corporate,Office Supplies,Labels,Small Box,0.38,07/10/2009
7522,57511,06/10/2009,Critical,11,569.636,0,Regular Air,-173.25,55.99,5,Duane Noonan,West,Corporate,Technology,Telephones and Communication,Small Pack,0.8,08/10/2009
7523,57857,01/05/2010,High,18,314.96,0.1,Regular Air,153.48,18.65,3.77,Anthony Rawles,West,Small Business,Furniture,Office Furnishings,Small Pack,0.39,01/05/2010
7524,57861,25/10/2012,Medium,40,120.15,0,Regular Air,11.32,2.88,1.49,Anthony Rawles,West,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.36,27/10/2012
7525,58247,23/09/2011,Not Specified,8,1058.82,0.02,Regular Air,211.73,131.12,0.99,Christopher Martinez,West,Home Office,Office Supplies,Appliances,Small Box,0.55,23/09/2011
7526,58247,23/09/2011,Not Specified,14,92.07,0.09,Regular Air,-64.5,6.48,7.86,Christopher Martinez,West,Home Office,Office Supplies,Paper,Small Box,0.37,25/09/2011
7527,58470,08/06/2011,High,24,1811.55,0.09,Regular Air,512.69,81.32,0.99,Barry Blumstein,West,Small Business,Office Supplies,Appliances,Small Box,0.57,09/06/2011
7528,58470,08/06/2011,High,13,49.08,0.06,Regular Air,-0.31,3.71,1.93,Barry Blumstein,West,Small Business,Office Supplies,Paper,Wrap Bag,0.35,08/06/2011
7529,58470,08/06/2011,High,36,236.19,0.06,Regular Air,-76.92,6.48,5.94,Barry Blumstein,West,Small Business,Office Supplies,Paper,Small Box,0.37,09/06/2011
7530,58470,08/06/2011,High,45,854.14,0.01,Regular Air,94,18.97,9.03,Barry Blumstein,West,Small Business,Office Supplies,Paper,Small Box,0.37,10/06/2011
7531,58470,08/06/2011,High,5,159.5,0.09,Regular Air,-57.98,31.98,6.72,Barry Blumstein,West,Small Business,Office Supplies,Storage & Organization,Small Box,0.75,09/06/2011
7532,58759,21/01/2009,Low,4,33.44,0.1,Regular Air,-6.88,8.01,2.87,Andrew Allen,West,Corporate,Office Supplies,Paper,Wrap Bag,0.4,28/01/2009
7533,59780,20/02/2010,Critical,21,6776.92,0,Delivery Truck,1395.02,306.14,26.53,Art Foster,West,Home Office,Technology,Office Machines,Jumbo Drum,0.56,20/02/2010
7534,358,19/09/2010,High,33,1640.9,0.02,Delivery Truck,-1348.06,48.58,54.11,Ricardo Block,West,Corporate,Furniture,Bookcases,Jumbo Box,0.69,21/09/2010
7535,358,19/09/2010,High,33,1235.87,0.07,Regular Air,269.27,39.48,1.99,Ricardo Block,West,Corporate,Technology,Computer Peripherals,Small Pack,0.54,19/09/2010
7536,1767,13/03/2011,High,10,46.34,0.05,Regular Air,-7.76,4.71,0.7,Roger Barcio,West,Corporate,Office Supplies,Rubber Bands,Wrap Bag,0.8,15/03/2011
7537,1863,22/09/2010,Not Specified,26,2415.38,0.08,Delivery Truck,-1131.6,95.95,74.35,Sung Pak,West,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,0.57,23/09/2010
7538,2915,30/03/2009,Low,41,231.26,0.07,Regular Air,32.83,5.98,0.96,Tim Brockman,West,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,0.6,03/04/2009
7539,2915,30/03/2009,Low,23,987.17,0.01,Regular Air,51.59,39.98,4,Tim Brockman,West,Consumer,Technology,Computer Peripherals,Small Box,0.7,04/04/2009
7540,3046,29/11/2011,High,24,10094.43,0.03,Regular Air,4451.01,420.98,19.99,Sung Pak,West,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.35,01/12/2011
7541,4389,04/05/2009,Medium,35,179.45,0.07,Regular Air,-116.35,5.34,5.63,Victoria Pisteka,West,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.39,06/05/2009
7542,4389,04/05/2009,Medium,49,7987.43,0.03,Delivery Truck,1304.9,160.98,30,Victoria Pisteka,West,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.62,05/05/2009
7543,4389,04/05/2009,Medium,42,2455.276,0.04,Express Air,693.06,65.99,5.63,Victoria Pisteka,West,Corporate,Technology,Telephones and Communication,Small Box,0.56,04/05/2009
7544,6180,11/04/2011,Medium,44,2443.342,0.01,Regular Air,590.32,65.99,3.99,Sung Chung,West,Home Office,Technology,Telephones and Communication,Small Box,0.59,13/04/2011
7545,7078,11/04/2010,High,9,112.12,0.01,Regular Air,-8.45,11.33,6.12,Ricardo Block,West,Corporate,Office Supplies,Appliances,Medium Box,0.42,13/04/2010
7546,7078,11/04/2010,High,11,49.58,0.1,Express Air,-47.02,3.36,6.27,Ricardo Block,West,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.4,12/04/2010
7547,7078,11/04/2010,High,16,1939.65,0.05,Delivery Truck,-885.73,122.99,70.2,Ricardo Block,West,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.74,13/04/2010
7548,7078,11/04/2010,High,29,465.52,0.02,Express Air,65.35,14.98,8.99,Ricardo Block,West,Corporate,Furniture,Office Furnishings,Small Pack,0.39,12/04/2010
7549,7654,10/02/2010,High,3,19.47,0.06,Regular Air,-14.29,4.13,6.89,Resi Polking,West,Small Business,Office Supplies,Labels,Small Box,0.39,12/02/2010
7550,7746,05/12/2010,Medium,1,28.96,0.06,Regular Air,-27.07,19.98,8.68,Roger Demir,West,Consumer,Office Supplies,Paper,Small Box,0.37,07/12/2010
7551,8387,20/03/2010,Not Specified,35,1133.96,0.02,Regular Air,185.09,31.74,12.62,Tamara Manning,West,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.37,21/03/2010
7552,8768,18/08/2011,High,44,2422.4405,0.03,Regular Air,568.18,65.99,5.31,Resi Polking,West,Small Business,Technology,Telephones and Communication,Small Box,0.57,19/08/2011
7553,9504,25/11/2012,Medium,17,1954.796,0.05,Regular Air,98.35,140.99,4.2,Sung Pak,West,Small Business,Technology,Telephones and Communication,Small Box,0.59,27/11/2012
7554,10341,21/12/2012,High,17,2312.96,0.09,Delivery Truck,43.03,145.45,17.85,Sung Pak,West,Small Business,Technology,Office Machines,Jumbo Drum,0.56,22/12/2012
7555,10982,10/12/2012,Not Specified,29,538.27,0.02,Regular Air,225.2,18.94,1.49,Sung Chung,West,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.35,11/12/2012
7556,10982,10/12/2012,Not Specified,30,3665.41,0.05,Regular Air,1236.36,122.99,19.99,Sung Chung,West,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.37,12/12/2012
7557,10982,10/12/2012,Not Specified,14,20.95,0,Express Air,2.81,1.14,0.7,Sung Chung,West,Home Office,Office Supplies,Rubber Bands,Wrap Bag,0.38,12/12/2012
7558,11014,07/09/2010,High,39,286.81,0.07,Regular Air,110.05,7.64,1.39,Victoria Pisteka,West,Corporate,Office Supplies,Envelopes,Small Box,0.36,08/09/2010
7559,14176,12/03/2009,Low,39,1233.4775,0.01,Regular Air,453.8,35.99,5.99,Resi Polking,West,Small Business,Technology,Telephones and Communication,Wrap Bag,0.38,19/03/2009
7560,14497,20/05/2012,Medium,34,214.03,0.02,Regular Air,-138.92,5.78,7.96,Sung Pak,West,Small Business,Office Supplies,Paper,Small Box,0.36,23/05/2012
7561,15074,28/11/2009,Not Specified,27,941.4,0.05,Regular Air,369.48,35.44,5.09,Tim Brockman,West,Consumer,Office Supplies,Paper,Small Box,0.38,29/11/2009
7562,15104,29/03/2012,Medium,23,109.43,0.09,Regular Air,21.77,4.82,1.49,Resi Polking,West,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.36,01/04/2012
7563,16834,23/10/2010,Low,23,158.78,0.07,Regular Air,33.26,7.04,2.17,Sue Ann Reed,West,Consumer,Office Supplies,Paper,Wrap Bag,0.38,30/10/2010
7564,17445,21/08/2011,Not Specified,33,249.48,0.1,Regular Air,-73.83,8.32,2.38,Resi Polking,West,Small Business,Technology,Computer Peripherals,Small Pack,0.74,24/08/2011
7565,18593,22/09/2011,High,23,6572.04,0.06,Regular Air,1579.34,300.97,7.18,Tamara Manning,West,Corporate,Technology,Computer Peripherals,Small Box,0.48,23/09/2011
7566,18593,22/09/2011,High,19,1051.992,0.09,Delivery Truck,-1280.6,70.89,89.3,Tamara Manning,West,Corporate,Furniture,Tables,Jumbo Box,0.72,24/09/2011
7567,19652,02/06/2012,Critical,28,2711.14,0.01,Delivery Truck,-307.86,89.99,42,Tamara Manning,West,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.66,03/06/2012
7568,19652,02/06/2012,Critical,34,1829.8715,0.05,Regular Air,367.46,65.99,3.99,Tamara Manning,West,Corporate,Technology,Telephones and Communication,Small Box,0.57,04/06/2012
7569,20743,15/12/2011,High,39,231.21,0,Express Air,-179.96,5.28,8.16,Roger Demir,West,Consumer,Office Supplies,Paper,Small Box,0.4,16/12/2011
7570,21862,12/09/2010,Not Specified,1,28.75,0.09,Express Air,-14.35,14.27,7.27,Roger Demir,West,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.38,12/09/2010
7571,21862,12/09/2010,Not Specified,4,19014.24,0.06,Regular Air,-10263.66,6783.02,24.49,Roger Demir,West,Consumer,Technology,Office Machines,Large Box,0.39,14/09/2010
7572,21862,12/09/2010,Not Specified,46,385.05,0,Regular Air,56.75,8.14,3.12,Roger Demir,West,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,0.45,13/09/2010
7573,22787,05/04/2011,Medium,35,46.44,0.06,Express Air,-16.3,1.26,0.7,Ricardo Block,West,Corporate,Office Supplies,Rubber Bands,Wrap Bag,0.81,05/04/2011
7574,23170,21/05/2009,Not Specified,20,4252.89,0.06,Express Air,969.42,218.08,18.06,Tim Brockman,West,Consumer,Furniture,Chairs & Chairmats,Large Box,0.57,23/05/2009
7575,23328,15/09/2010,High,39,5740.32,0.03,Delivery Truck,1285.74,145.45,17.85,Resi Polking,West,Small Business,Technology,Office Machines,Jumbo Drum,0.56,16/09/2010
7576,24260,03/10/2010,Not Specified,48,548.3,0.09,Express Air,-47.92,11.97,4.98,Roger Barcio,West,Corporate,Office Supplies,Appliances,Small Box,0.58,04/10/2010
7577,24261,17/09/2012,Critical,28,946.27,0.06,Regular Air,66.38,33.29,8.74,Sung Pak,West,Small Business,Office Supplies,Storage & Organization,Small Box,0.61,19/09/2012
7578,26054,12/02/2010,Critical,47,396.78,0.09,Regular Air,-321.21,8.37,10.16,Resi Polking,West,Small Business,Furniture,Office Furnishings,Large Box,0.59,14/02/2010
7579,27750,19/10/2012,Low,12,769.17,0,Delivery Truck,-212.01,58.14,36.61,John Murray,West,Small Business,Furniture,Bookcases,Jumbo Box,0.61,23/10/2012
7580,27750,19/10/2012,Low,18,7370.84,0.09,Delivery Truck,999.87,449.99,49,John Murray,West,Small Business,Technology,Copiers and Fax,Jumbo Drum,0.38,19/10/2012
7581,27872,13/10/2011,Not Specified,25,388.71,0.01,Regular Air,36.43,14.27,7.27,Shaun Chance,West,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.38,15/10/2011
7582,31109,28/10/2011,Low,49,1515,0.08,Regular Air,219.04,31.74,12.62,Sung Pak,West,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.37,01/11/2011
7583,32165,14/10/2012,Not Specified,47,3413.69,0.06,Regular Air,175.24,73.98,14.52,John Murray,West,Small Business,Technology,Computer Peripherals,Small Box,0.65,16/10/2012
7584,32165,14/10/2012,Not Specified,38,2939.6825,0.02,Regular Air,192.06,85.99,0.99,John Murray,West,Small Business,Technology,Telephones and Communication,Wrap Bag,0.85,15/10/2012
7585,32325,01/11/2012,Critical,45,1103.73,0,Regular Air,189.28,22.98,7.58,Darren Powers,West,Corporate,Furniture,Office Furnishings,Small Box,0.51,02/11/2012
7586,32931,15/02/2010,Low,31,86.1,0.06,Regular Air,32.7,2.88,0.5,Shaun Chance,West,Corporate,Office Supplies,Labels,Small Box,0.36,22/02/2010
7587,32931,15/02/2010,Low,25,298.11,0.08,Regular Air,-60.79,12.44,6.27,Shaun Chance,West,Corporate,Office Supplies,Storage & Organization,Medium Box,0.57,20/02/2010
7588,33189,20/11/2009,Low,3,87.21,0.02,Regular Air,-96.54,27.48,4,Roger Demir,West,Consumer,Technology,Computer Peripherals,Small Box,0.75,27/11/2009
7589,33189,20/11/2009,Low,5,50.19,0.08,Regular Air,0.15,10.06,2.06,Roger Demir,West,Consumer,Office Supplies,Paper,Wrap Bag,0.39,24/11/2009
7590,33479,18/09/2012,Critical,50,762.2,0.07,Regular Air,16.57,15.01,8.4,Penelope Sewall,West,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.39,20/09/2012
7591,33479,18/09/2012,Critical,27,235.45,0.06,Regular Air,-8.82,8.56,5.16,Penelope Sewall,West,Home Office,Office Supplies,Paper,Wrap Bag,0.38,20/09/2012
7592,34311,05/09/2009,High,39,132.79,0.05,Regular Air,-100.24,3.28,3.97,Mike Pelletier,West,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.56,06/09/2009
7593,34311,05/09/2009,High,32,232.85,0.03,Regular Air,-262.62,6.98,9.69,Mike Pelletier,West,Corporate,Office Supplies,Storage & Organization,Small Box,0.83,07/09/2009
7594,35111,05/06/2010,Critical,39,893.29,0.08,Regular Air,256.16,23.99,6.71,Sung Pak,West,Small Business,Office Supplies,Envelopes,Small Box,0.35,07/06/2010
7595,35173,13/03/2012,Not Specified,29,6483.26,0.09,Delivery Truck,341.98,240.98,60.2,Mike Pelletier,West,Corporate,Furniture,Bookcases,Jumbo Box,0.56,15/03/2012
7596,35173,13/03/2012,Not Specified,13,1446.207,0.02,Regular Air,29.56,125.99,8.08,Mike Pelletier,West,Corporate,Technology,Telephones and Communication,Small Box,0.57,15/03/2012
7597,36773,23/09/2010,Not Specified,24,2048.78,0.05,Regular Air,994.68,83.98,5.01,John Murray,West,Small Business,Office Supplies,Envelopes,Small Box,0.38,25/09/2010
7598,36997,05/12/2010,Not Specified,39,104.33,0,Regular Air,39.91,2.61,0.5,Tim Brockman,West,Consumer,Office Supplies,Labels,Small Box,0.39,06/12/2010
7599,37700,08/12/2009,Critical,27,3390.51,0.05,Express Air,1169.71,122.99,19.99,Shaun Chance,West,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.37,11/12/2009
7600,38529,02/02/2009,Low,38,44.85,0.02,Regular Air,-0.49,1.14,0.7,Darren Powers,West,Corporate,Office Supplies,Rubber Bands,Wrap Bag,0.38,02/02/2009
7601,40162,24/01/2010,Critical,28,1581.23,0.03,Regular Air,760.79,55.98,5.15,Penelope Sewall,West,Home Office,Office Supplies,Paper,Small Box,0.36,26/01/2010
7602,40612,28/02/2011,High,9,19.2,0.1,Regular Air,-6.84,2.21,1.12,Shaun Chance,West,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.58,01/03/2011
7603,41987,21/10/2011,Not Specified,25,6481.048,0.05,Delivery Truck,1760.11,320.64,29.2,Shaun Chance,West,Corporate,Furniture,Tables,Jumbo Box,0.66,22/10/2011
7604,42083,11/12/2011,Critical,38,5526.16,0.03,Regular Air,1263.98,140.81,24.49,Sue Ann Reed,West,Consumer,Furniture,Chairs & Chairmats,Large Box,0.57,13/12/2011
7605,42083,11/12/2011,Critical,36,236.89,0.04,Regular Air,-86.3,6.48,6.22,Sue Ann Reed,West,Consumer,Office Supplies,Paper,Small Box,0.37,13/12/2011
7606,42083,11/12/2011,Critical,33,68.42,0.05,Regular Air,-57.97,2.08,2.56,Sue Ann Reed,West,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,0.55,11/12/2011
7607,42151,15/12/2010,High,35,4408.6695,0.05,Regular Air,1140.67,155.99,3.9,Tim Brockman,West,Consumer,Technology,Telephones and Communication,Small Box,0.55,18/12/2010
7608,42658,15/06/2010,Medium,29,146.68,0.08,Regular Air,-8.33,5.28,2.99,Sung Chung,West,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.37,15/06/2010
7609,43911,14/01/2009,Medium,29,577.89,0.06,Regular Air,-53.89,19.99,11.17,Tamara Manning,West,Corporate,Furniture,Office Furnishings,Large Box,0.6,14/01/2009
7610,43911,14/01/2009,Medium,36,9920.85,0,Delivery Truck,2685.19,264.98,17.86,Tamara Manning,West,Corporate,Technology,Office Machines,Jumbo Drum,0.58,15/01/2009
7611,43911,14/01/2009,Medium,23,7484.31,0.06,Delivery Truck,1278.45,320.98,58.95,Tamara Manning,West,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.57,16/01/2009
7612,44005,03/09/2010,Medium,7,733.36,0.02,Regular Air,-270.48,99.99,19.99,Shaun Chance,West,Corporate,Technology,Computer Peripherals,Small Box,0.52,04/09/2010
7613,44486,09/07/2012,Critical,36,198.1,0.09,Regular Air,-66.93,5.78,4.96,Tom Prescott,West,Small Business,Office Supplies,Paper,Small Box,0.36,12/07/2012
7614,45284,07/01/2012,High,7,91.43,0,Regular Air,-42.98,11.66,8.99,Roger Demir,West,Consumer,Office Supplies,Pens & Art Supplies,Small Pack,0.59,08/01/2012
7615,45668,12/12/2010,Not Specified,8,704.77,0.01,Delivery Truck,-298.9,81.94,55.81,Shaun Chance,West,Corporate,Furniture,Bookcases,Jumbo Box,0.6,13/12/2010
7616,46023,24/03/2012,Not Specified,50,1101.76,0.07,Regular Air,-204.22,21.66,13.99,Resi Polking,West,Small Business,Office Supplies,Appliances,Medium Box,0.52,25/03/2012
7617,46533,07/10/2009,High,3,215.24,0.04,Regular Air,49.76,55.5,52.2,John Murray,West,Small Business,Furniture,Office Furnishings,Medium Box,0.72,08/10/2009
7618,46533,07/10/2009,High,12,654.874,0.1,Express Air,-82.06,65.99,3.99,John Murray,West,Small Business,Technology,Telephones and Communication,Small Box,0.59,09/10/2009
7619,48321,29/07/2010,High,31,5875.66,0.02,Regular Air,1856.12,178.47,19.99,Tim Brockman,West,Consumer,Office Supplies,Storage & Organization,Small Box,0.55,30/07/2010
7620,48673,26/04/2012,Not Specified,36,570.14,0.03,Regular Air,-90.72,15.31,8.78,Penelope Sewall,West,Home Office,Office Supplies,Storage & Organization,Small Box,0.57,27/04/2012
7621,48742,17/04/2012,Not Specified,42,825.63,0.03,Regular Air,379.74,18.94,1.49,Roger Demir,West,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.35,19/04/2012
7622,48998,16/02/2009,Low,15,180.39,0.04,Regular Air,-8.11,11.58,6.97,Sharelle Roach,West,Home Office,Office Supplies,Envelopes,Small Box,0.35,18/02/2009
7623,50246,18/08/2010,Medium,14,102.04,0.05,Express Air,-47.67,6.48,7.37,Darren Powers,West,Corporate,Office Supplies,Paper,Small Box,0.37,19/08/2010
7624,51200,18/11/2011,Medium,29,1617.88,0,Regular Air,271.9,53.98,5.5,Tom Prescott,West,Small Business,Technology,Computer Peripherals,Small Box,0.62,21/11/2011
7625,51271,25/10/2010,High,31,3969.43,0.1,Delivery Truck,-796.51,140.98,36.09,Tim Brockman,West,Consumer,Furniture,Bookcases,Jumbo Box,0.77,27/10/2010
7626,51271,25/10/2010,High,16,2882.707,0.02,Regular Air,303.23,205.99,5,Tim Brockman,West,Consumer,Technology,Telephones and Communication,Small Box,0.59,27/10/2010
7627,51297,11/11/2012,Low,41,356.28,0.07,Express Air,65.76,8.69,2.99,Tom Prescott,West,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.39,20/11/2012
7628,51842,28/11/2011,Low,1,54.22,0.02,Regular Air,-19.09,48.91,5.81,Tamara Manning,West,Corporate,Office Supplies,Paper,Small Box,0.38,03/12/2011
7629,51842,28/11/2011,Low,4,431.11,0.07,Regular Air,-244.33,101.41,35,Tamara Manning,West,Corporate,Office Supplies,Storage & Organization,Large Box,0.82,02/12/2011
7630,51968,05/09/2009,Medium,43,3231.564,0.03,Regular Air,1166.09,85.99,0.99,Sharelle Roach,West,Home Office,Technology,Telephones and Communication,Wrap Bag,0.55,06/09/2009
7631,52578,07/03/2011,Critical,38,6230.68,0.09,Delivery Truck,835.46,217.85,29.1,Pauline Webber,West,Consumer,Furniture,Tables,Jumbo Box,0.68,09/03/2011
7632,52578,07/03/2011,Critical,8,1391.816,0.05,Regular Air,-344.82,209.37,69,Pauline Webber,West,Consumer,Furniture,Tables,Large Box,0.79,10/03/2011
7633,53027,26/10/2010,Low,38,1323.31,0.05,Regular Air,146.64,35.89,14.72,Sharelle Roach,West,Home Office,Office Supplies,Envelopes,Small Box,0.4,26/10/2010
7634,54214,02/01/2012,Medium,38,7325.63,0.04,Express Air,1899.23,199.99,24.49,Resi Polking,West,Small Business,Technology,Copiers and Fax,Large Box,0.46,05/01/2012
7635,54342,08/06/2009,Low,35,3439.39,0.05,Express Air,1057.62,100.97,7.18,Pauline Webber,West,Consumer,Technology,Computer Peripherals,Small Box,0.46,08/06/2009
7636,54342,08/06/2009,Low,2,10.48,0.02,Regular Air,-5.65,4.84,0.71,Pauline Webber,West,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,0.52,08/06/2009
7637,54656,19/11/2012,High,22,109.52,0.09,Express Air,-73.35,4.54,5.83,Tamara Manning,West,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.36,21/11/2012
7638,54949,10/08/2009,Low,32,210.94,0.08,Regular Air,-94.59,6.48,6.81,Shaun Chance,West,Corporate,Office Supplies,Paper,Small Box,0.36,15/08/2009
7639,54949,10/08/2009,Low,7,192.02,0.09,Delivery Truck,-293.74,20.98,53.03,Shaun Chance,West,Corporate,Office Supplies,Storage & Organization,Jumbo Drum,0.78,17/08/2009
7640,55813,28/07/2012,Low,39,2650.77,0.08,Regular Air,-824.43,70.71,37.58,Darren Powers,West,Corporate,Furniture,Office Furnishings,Wrap Bag,0.78,28/07/2012
7641,56577,02/11/2011,Critical,19,1134.2,0.08,Delivery Truck,-351.51,58.14,36.61,Quincy Jones,West,Small Business,Furniture,Bookcases,Jumbo Box,0.61,04/11/2011
7642,56834,01/05/2011,High,22,1900.47,0,Delivery Truck,202.73,80.97,30.06,Darren Powers,West,Corporate,Technology,Office Machines,Jumbo Box,0.4,03/05/2011
7643,56834,01/05/2011,High,33,205.52,0.09,Regular Air,-118.55,6.48,7.03,Darren Powers,West,Corporate,Office Supplies,Paper,Small Box,0.37,02/05/2011
7644,57380,20/10/2011,Low,3,545.88,0.05,Delivery Truck,-95.04,212.6,52.2,Pauline Webber,West,Consumer,Furniture,Tables,Jumbo Box,0.64,24/10/2011
7645,58722,11/10/2012,Critical,45,4042.96,0.05,Delivery Truck,-699.72,89.99,42,Tom Prescott,West,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,0.66,13/10/2012
7646,58981,31/01/2011,High,28,1262.75,0.07,Regular Air,422.23,46.89,5.1,Tamara Manning,West,Corporate,Office Supplies,Appliances,Medium Box,0.46,02/02/2011
7647,59686,08/03/2011,Low,41,243.37,0.01,Regular Air,-106.42,5.8,5.59,Shaun Chance,West,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.4,13/03/2011
7648,6791,01/02/2011,Medium,14,730.33,0.1,Express Air,110.77,51.98,10.17,Lindsay Castell,West,Small Business,Technology,Office Machines,Medium Box,0.37,03/02/2011
7649,9895,20/04/2010,Low,9,54.79,0.05,Regular Air,-6.82,5.85,2.27,Adam Bellavance,West,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,0.56,24/04/2010
7650,11846,20/04/2010,Low,49,7319.85,0.03,Regular Air,611.43,152.48,4,Ken Dana,West,Corporate,Technology,Computer Peripherals,Small Box,0.79,24/04/2010
7651,11846,20/04/2010,Low,28,707.44,0.01,Express Air,-50.27,24.98,8.79,Ken Dana,West,Corporate,Office Supplies,Storage & Organization,Small Box,0.66,27/04/2010
7652,12450,12/03/2009,Not Specified,15,1146.41,0,Regular Air,-88.61,73.98,14.52,Lindsay Castell,West,Small Business,Technology,Computer Peripherals,Small Box,0.65,14/03/2009
7653,16518,29/09/2012,Critical,4,80.29,0.03,Regular Air,-6.57,18.97,5.21,Ken Dana,West,Corporate,Office Supplies,Paper,Small Box,0.37,30/09/2012
7654,16518,29/09/2012,Critical,36,2628.9225,0.03,Regular Air,832.19,85.99,0.99,Ken Dana,West,Corporate,Technology,Telephones and Communication,Wrap Bag,0.55,02/10/2012
7655,17860,06/04/2011,Critical,16,139,0.05,Express Air,-96.33,7.77,9.23,Adam Bellavance,West,Small Business,Office Supplies,Appliances,Small Box,0.58,08/04/2011
7656,17952,11/10/2010,Medium,28,430.13,0.02,Regular Air,2.33,14.42,6.75,Ken Dana,West,Small Business,Office Supplies,Appliances,Medium Box,0.52,12/10/2010
7657,18596,02/10/2012,Low,42,4917.69,0.02,Delivery Truck,126.31,110.98,30,Adam Bellavance,West,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,0.71,04/10/2012
7658,18596,02/10/2012,Low,32,416.8,0.01,Regular Air,223.38,12.53,0.5,Adam Bellavance,West,Small Business,Office Supplies,Labels,Small Box,0.38,04/10/2012
7659,21410,01/05/2012,Critical,16,2101.59,0.01,Express Air,554.91,123.38,24.49,Lindsay Castell,West,Corporate,Office Supplies,Appliances,Large Box,0.46,03/05/2012
7660,22563,20/05/2012,Critical,32,251.51,0.06,Regular Air,-9.78,7.7,3.68,Laurel Workman,West,Home Office,Furniture,Office Furnishings,Wrap Bag,0.52,23/05/2012
7661,25318,19/11/2011,Critical,1,3.2,0.09,Regular Air,-3.16,1.88,1.49,Ken Dana,West,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.37,21/11/2011
7662,26688,18/08/2010,Medium,21,424.13,0.06,Regular Air,57.17,20.27,3.99,Laurel Workman,West,Home Office,Office Supplies,Appliances,Small Box,0.57,20/08/2010
7663,26688,18/08/2010,Medium,7,69.4,0.09,Regular Air,12.02,9.93,1.09,Laurel Workman,West,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.43,19/08/2010
7664,26881,01/08/2009,Low,26,10692.97,0.05,Delivery Truck,-410.39,424.21,110.2,Ken Dana,West,Small Business,Furniture,Tables,Jumbo Box,0.67,05/08/2009
7665,26887,15/05/2011,Critical,38,1637.78,0.08,Express Air,461.65,42.98,4.62,Adam Bellavance,West,Small Business,Office Supplies,Appliances,Small Box,0.56,16/05/2011
7666,26887,15/05/2011,Critical,23,193.84,0.07,Express Air,-117.1,8.04,8.94,Adam Bellavance,West,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.4,15/05/2011
7667,29761,03/07/2012,Medium,48,1463.105,0.06,Regular Air,446.99,35.99,1.25,Ken Dana,West,Corporate,Technology,Telephones and Communication,Small Pack,0.57,04/07/2012
7668,29761,03/07/2012,Medium,42,1085.4,0.02,Regular Air,262.32,25.98,5.37,Ken Dana,West,Corporate,Office Supplies,Appliances,Medium Box,0.5,06/07/2012
7669,29761,03/07/2012,Medium,19,123.67,0.03,Regular Air,-34.17,6.24,5.22,Ken Dana,West,Corporate,Furniture,Office Furnishings,Small Box,0.6,05/07/2012
7670,31810,21/05/2009,Critical,46,355.55,0.03,Regular Air,-166.74,7.28,7.98,Lisa Ryan,West,Home Office,Furniture,Office Furnishings,Wrap Bag,0.42,21/05/2009
7671,36548,30/10/2010,Low,8,44.99,0.06,Regular Air,-40.43,4.98,7.54,Max Engle,West,Corporate,Office Supplies,Paper,Small Box,0.38,01/11/2010
